ID,Name,Concepticon_ID,Concepticon_Gloss,Number
87_barkofatree,bark of a tree,1204,BARK,87
88_baseseatofanobject,"base, seat of an object",831,BASE,88
89_basket,basket,1539,BASKET,89
90_basketinrelationtowhocarriesit,basket (in relation to who carries it),1539,BASKET,90
91_bat,bat,1793,BAT,91
92_batheintr,bathe (intr),138,BATHE,92
93_battlecryn,battle cry (n.),3741,BATTLE CRY (WAR WHOOP),93
44_battlecryv,battle cry (v.),,,44
95_beplural,be (plural),987,REMAIN,95
96_beacolorbetweenpinkandbrownincludingyellowcolors,"be a color between pink and brown, including yellow colors",,,96
97_beabletotrans,be able to (trans),972,BE ABLE,97
98_beableskilled,"be able, skilled",807,SKILLED,98
99_beashcoloredgray,"be ash-colored, gray",153,GREY,99
100_beashamedorembarrased,be ashamed or embarrased,1894,ASHAMED,100
101_bebad,be bad,1292,BAD,101
102_beblind,be blind,1653,BLIND,102
103_bebored,be bored,905,BORING,103
104_bebornfromthesky,be born (from the sky),,,104
105_bebornintr,be born (intr),1090,BE BORN,105
106_becalledbenamed,"be called, be named",3835,BE CALLED BY NAME,106
107_becarried,be carried,,,107
108_beclear,be clear,,,108
109_becloudyhazy,"be cloudy, hazy",2341,CLOUDY,109
110_beclumsyawkward,"be clumsy, awkward",3900,CLUMSY,110
111_becooked,be cooked,269,COOKED,111
112_becovered,be covered,,,112
113_bedarkgetdark,"be dark, get dark",706,DARK,113
114_bedirty,be dirty,1230,DIRTY,114
115_bedizzy,be dizzy,2712,GET DIZZY,115
116_bedoingsomething,be doing something,,,116
117_bedomestic,be domestic,,,117
118_beemptyclean,"be empty, clean",,,118
119_befar,be far,1406,FAR,119
120_befast,be fast,1631,FAST,120
121_befat,be fat,1279,FAT (OBESE),121
122_befermented,be fermented,,,122
123_beflat,be flat,1633,FLAT,123
124_befresh,be fresh,243,FRESH,124
125_befull,be full,1429,FULL,125
126_befullofsomethingiepregnantwomanballfullofair,"be full of something, i.e. pregnant woman, ball full of air",1429,FULL,126
127_begood,be good,1035,GOOD,127
128_begravelysick,be gravely sick,,,128
129_behard,be hard,1884,HARD,129
130_beheavy,be heavy,1210,HEAVY,130
131_behighpitchedhighsound,"be high-pitched, high sound",,,131
132_behot,be hot,1286,HOT,132
133_behungry,be hungry,1533,BE HUNGRY,133
134_beinaplace,be in a place,,,134
135_beinline,be in line,,,135
136_beinformedofknow,"be informed of, know",1410,KNOW (SOMETHING),136
137_bejealousof,be jealous of,2821,JEALOUS,137
138_belateaperson,be late (a person),425,BE LATE,138
139_belazy,be lazy,1564,LAZY,139
140_bemadecreated,"be made, created",,,140
141_bemanyexpand,"be many, expand",,,141
142_bemuddy,be muddy,,,142
143_benamedbecalled,"be named, be called",3835,BE CALLED BY NAME,143
144_benew,be new,1231,NEW,144
145_beodorousfragrantintr,be odorous (fragrant) (intr),376,FRAGRANT,145
146_bepoor,be poor,1674,POOR,146
147_bepregnantintr,be pregnant (intr),3827,PREGNANT (OF ANIMALS),147
148_beprettybeautiful,"be pretty, beautiful",1427,BEAUTIFUL,148
149_bequietcalm,"be quiet, calm",,,149
150_bequietshushsilence,"be quiet, shush, silence",,,150
151_berotten,be rotten,1728,ROTTEN,151
152_besadintr,be sad (intr),699,SAD,152
153_bescaredvbeafraid,"be scared (v.), be afraid",1419,FEAR (BE AFRAID),153
154_beseenorvisible,be seen or visible,1868,VISIBLE,154
155_beslippery,be slippery,3702,SLIPPERY,155
156_beslow,be slow,701,SLOW,156
157_besmall,be small,1246,SMALL,157
158_besmooth,be smooth,1234,SMOOTH,158
159_bestickygummy,"be sticky, gummy",3703,STICKY,159
160_bestinkysmellbadintr,be stinky (smell bad) (intr),1587,SMELL (STINK),160
161_bestrong,be strong,785,STRONG,161
162_besuspiciousof,be suspicious of,,,162
163_besweet,be sweet,717,SWEET,163
164_bethick,be thick,1244,THICK,164
165_bethirstyintr,be thirsty (intr),3474,BE THIRSTY,165
166_betired,be tired,1757,TIRED,166
167_betiredofsomethingfedupwithsomething,"be tired of something, fed up with something",,,167
168_beugly,be ugly,1548,UGLY,168
169_beuseless,be useless,,,169
170_beweak,be weak,1601,WEAK,170
171_beweakfeeble,be weak (feeble),1601,WEAK,171
172_bewet,be wet,1726,WET,172
173_bewhite,be white,1335,WHITE,173
174_bewide,be wide,1243,WIDE,174
175_bewith,be with,,,175
176_bewornout,be worn out,,,176
177_begenericplural,"be, generic plural",987,REMAIN,177
178_befeelveryhot,be/feel very hot,3818,HOT (FEELING HOT),178
179_beach,beach,3460,BEACH,179
180_bead,bead,1860,BEAD,180
181_beak,beak,73,BEAK,181
182_beardmoustachefacialhair,"beard, moustache, facial hair",,,182
183_beat,beat,1665,BEAT,183
184_beathittrans,"beat, hit (trans)",2133,STRIKE OR BEAT,184
185_beathittranssomethinground,"beat, hit (trans) (something round)",,,185
186_beatplaymakingaclickingclackingnoise,"beat, play (making a clicking/clacking noise",,,186
187_beaten,beaten,,,187
188_becomeabsorbedinterested,"become absorbed, interested",,,188
189_becomemuddy,become muddy,,,189
190_becomephysicallytired,become physically tired,,,190
191_becomesick,become sick,2327,BECOME SICK,191
192_becomesouracidicbitter,"become sour, acidic, bitter",,,192
193_bed,bed,1663,BED,193
194_bedframeplatform,"bed frame, platform",,,194
195_bedtime,bed time,,,195
196_bedplace,"bed, place",,,196
197_bee,bee,665,BEE,197
198_before,before,1882,BEFORE,198
199_beginvtranscomp,"begin (v.) (trans, comp)",1806,BEGIN,199
200_beginning,beginning,1557,BEGINNING,200
201_beginningorigin,"beginning, origin",3447,BEGIN OR START,201
202_behind,behind,1686,BEHIND,202
203_behindsomethingsomeone,"behind something, someone",1686,BEHIND,203
204_beingn,being (n.),,,204
205_believe,believe,1890,BELIEVE,205
206_believetranscomp,"believe (trans, comp)",1890,BELIEVE,206
207_belly,belly,1251,BELLY,207
208_bellythepartbetweenthehips,belly (the part between the hips),,,208
209_bellybutton,belly button,1838,NAVEL,209
210_bendtrans,bend (trans),2224,BEND (SOMETHING),210
211_bendcurve,"bend, curve",2004,BEND,211
212_benthumped,"bent, humped",,,212
213_benttwisted,"bent, twisted",,,213
214_benttwisted,"bent, twisted@",,,214
215_betray,betray,1902,BETRAY,215
216_bigandthick,big and thick,,,216
217_biglarge,"big, large",1202,BIG,217
218_biglargeandthick,"big, large (and thick)",,,218
219_biglargeandthick,"big, large and thick",,,219
220_biglarge,"big, large@",1202,BIG,220
221_bird,bird,937,BIRD,221
222_birdgenericterm,"bird, generic term",937,BIRD,222
223_bird,bird@,937,BIRD,223
224_bitetrans,bite (trans),1403,BITE,224
225_bitter,bitter,887,BITTER,225
226_bitterbecomebitterfromfermentation,"bitter, become bitter from fermentation",,,226
227_black,black,163,BLACK,227
228_blackjaguarlitblackdog,"black jaguar, lit. black dog",,,228
229_blackvulturecoragypsatratus,"black vulture, Coragyps atratus",,,229
230_blind,blind,1653,BLIND,230
231_blood,blood,946,BLOOD,231
232_blossombloom,"blossom, bloom",3287,BLOOM,232
233_blowtrans,blow (trans),176,BLOW (WITH MOUTH),233
234_blowtransplaywindinstrument,"blow (trans), play wind instrument",176,BLOW (WITH MOUTH),234
235_blue,blue,837,BLUE,235
236_bluecolorsbetweenblueandgray,"blue, colors between blue and gray",,,236
237_body,body,1480,BODY,237
238_bodyhair,body hair,189,HAIR (BODY),238
239_bodypart,body part,2213,BODY PART,239
240_boil,boil,2493,BOIL,240
241_boiltrans,boil (trans),2492,BOIL (SOMETHING),241
242_bone,bone,1394,BONE,242
243_border,border,2546,BORDER,243
244_borrow,borrow,1823,BORROW,244
245_botflylarva,botfly larva,,,245
246_bottombackexternal,"bottom, back (external)",,,246
247_bow,bow,994,BOW,247
248_boymalechild,"boy, male child",1366,BOY,248
249_brain,brain,1583,BRAIN,249
250_branch,branch,1531,BRANCH,250
251_branchofariver,branch of a river,826,BRANCH (BIFURCATION),251
252_branch,branch@,1531,BRANCH,252
253_brave,brave,3,BRAVE,253
254_breadthcapacity,"breadth, capacity",2536,BREADTH,254
255_breaklongskinnythingslikestickstrans,break (long skinny things like sticks) (trans),459,SNAP (OF STICK),255
256_breaksomethinground,break (something round),,,256
257_breaktrans,break (trans),2558,BREAK (CLEAVE),257
258_breaktranswithoutaninstrument,break (trans) (without an instrument),2558,BREAK (CLEAVE),258
259_breaktranssomethinghollow,break (trans) something hollow,,,259
260_breakupcamp,break up camp,,,260
261_breaktear,"break, tear",,,261
262_breast,breast,1402,BREAST,262
263_breastfeed,breastfeed,2472,"SUCKLE (BREASTFEED, NURSE)",263
264_breastfeedtrans,breastfeed (trans),2472,"SUCKLE (BREASTFEED, NURSE)",264
265_breath,breath,870,BREATH,265
266_breatheintr,breathe (intr),1407,BREATHE,266
267_breatheininhale,"breathe in, inhale",2705,INHALE,267
268_breeding,breeding,,,268
269_bringtrans,bring (trans),692,BRING,269
270_bringtakesomethingfromoneplacetoanothertrans,"bring, take something from one place to another (trans)",692,BRING,270
271_bristlefur,"bristle, fur",,,271
272_brokendamaged,"broken, damaged",3190,BROKEN (NOT WORKING),272
273_broom,broom,245,BROOM,273
274_brothjuice,"broth, juice",,,274
275_brother,brother,1262,BROTHER,275
276_brotherfemaleego,"brother, female ego",560,BROTHER (OF WOMAN),276
277_brothermaleego,"brother, male ego",559,BROTHER (OF MAN),277
278_brotherinlawheborhpgsfemaleego,"brother-in law, HeB or HPGS , female ego",,,278
279_brotherinlawhybfemaleego,"brother-in law, HyB, female ego",,,279
280_brotherinlaw,brother-in-law,2314,BROTHER-IN-LAW,280
281_brotherinlawfemaleego,"brother-in-law, female ego",,,281
282_brotherinlawmaleego,"brother-in-law, male ego",2380,BROTHER-IN-LAW (OF MAN),282
283_brotherinlawwborwpgsmaleego,"brother-in-law, WB or WPGS male ego",2380,BROTHER-IN-LAW (OF MAN),283
284_brotherinlawezhpgdhgdhfemaleego,"brother-in-law: eZH, PGDH, GDH, female ego",,,284
285_brotherinlawyzhpgdyorgdyfemaleego,"brother-in-law: yZH, PGD(y), or GD(y), female ego",,,285
286_brown,brown,2409,BROWN,286
287_browncapuchinmonkey,brown capuchin monkey,,,287
288_bubblev,bubble (v.),,,288
289_bullcow,"bull, cow",3044,BOVINE,289
290_bulletantparaponeraclavata,"bullet ant, Paraponera clavata",,,290
291_bumblebee,bumble bee,,,291
292_bunchcluster,"bunch, cluster",1966,BUNCH,292
293_bundlewraptrans,"bundle, wrap (trans)",,,293
294_burn,burn,2102,BURN,294
295_burnscald,"burn, scald",3383,SCALD (BURN ONESELF WITH LIQUID),295
296_burntsingedsmell,"burnt, singed smell",,,296
297_burstbreakopen,"burst, break open",3976,EXPLODE,297
298_burytrans,bury (trans),1719,BURY,298
299_butterfly,butterfly,1791,BUTTERFLY,299
300_buttocks,buttocks,834,BUTTOCKS,300
301_cadavercorpse,"cadaver, corpse",767,CORPSE,301
302_caiman,caiman,2438,CAIMAN,302
303_calabashcrescentiacujete,"calabash, Crescentia cujete",3918,CALABASH,303
304_calltrans,call (trans),1084,CALL,304
305_calmdown,calm down,,,305
306_candela,candela,1273,CANDLE,306
307_canoe,canoe,1970,CANOE,307
308_capture,capture,702,CATCH,308
309_capturetrans,capture (trans),702,CATCH,309
310_capturecacar,"capture, caçar",1435,HUNT,310
311_cargo,cargo,,,311
312_carrytrans,carry (trans),700,CARRY,312
313_carrytransinarms,carry (trans) in arms,412,CARRY IN HAND,313
314_carryashortdistancetrans,carry a short distance (trans),,,314
315_catchwithalassoetc,"catch (with a lasso, etc.)",,,315
316_catchbysurprise,catch by surprise,,,316
317_catchfire,catch fire,737,LIGHT (IGNITE),317
318_catchwithhookpullupwithfishinghook,"catch with hook, pull up with fishing hook",,,318
319_caterpillarsp,caterpillar sp.,2247,CATERPILLAR,319
320_catfish,catfish,3777,CATFISH,320
321_causeoffear,cause of fear,,,321
322_celebrationparty,"celebration, party",131,FESTIVAL,322
323_centipede,centipede,1974,CENTIPEDE,323
324_cerebellumbackofthehead,"cerebellum, back of the head",523,BACK OF HEAD,324
325_certain,certain,509,CERTAIN,325
326_certainly,certainly,,,326
327_chacra,chacra,212,FIELD,327
328_chacrafarm,"chacra, farm",212,FIELD,328
329_chacrafarmgarden,"chacra, farm, garden",212,FIELD,329
330_chacragarden,"chacra, garden",212,FIELD,330
331_chameleon,chameleon,1555,CHAMELEON,331
332_changedirectionsinthewater,change directions in the water,,,332
333_changetransform,"change, transform",1264,CHANGE,333
334_charcoal,charcoal,1188,CHARCOAL,334
335_cheek,cheek,1730,CHEEK,335
336_chest,chest,1592,CHEST,336
337_chestinflatedpart,"chest, inflated part",,,337
338_chew,chew,321,CHEW,338
339_chewtrans,chew (trans),321,CHEW,339
340_chiefleader,chief (leader),301,CHIEFTAIN,340
341_chiefleaderking,"chief (leader), king",,,341
342_chigger,chigger,,,342
343_chiggertrombiculaalfreddugesi,"chigger, Trombicula alfreddugesi",,,343
344_child,child,2099,CHILD,344
345_chin,chin,1510,CHIN,345
346_chopfirewood,chop firewood,,,346
347_cicada,cicada,2353,CICADA,347
348_cigar,cigar,,,348
349_claw,claw,72,CLAW,349
350_claw,claw@,72,CLAW,350
351_clay,clay,1399,CLAY,351
352_clean,clean,704,CLEAN,352
353_cleandirtthatishardtoremovevtrans,clean (dirt that is hard to remove) (v) (trans),,,353
354_cleanjustdirtfromthesurfacevtrans,clean (just dirt from the surface) (v) (trans),,,354
355_cleanvtrans,clean (v) (trans),2235,CLEAN (SOMETHING),355
356_cleantherustoffvtrans,clean the rust off (v) (trans),,,356
357_clearlandforfarming,clear land (for farming),,,357
358_climbtrans,climb (trans),1102,CLIMB,358
359_closevtrans,close (v.) (trans),1046,SHUT,359
360_closevtransforexampleadoor,"close (v.) (trans), for example, a door",1046,SHUT,360
361_closevtransforexampleapotorbottle,"close (v.) (trans), for example, a pot or bottle",1046,SHUT,361
362_closedoorvtrans,close door (v.) (trans),1046,SHUT,362
363_cloth,cloth,1616,CLOTH,363
364_clothes,clothes,1895,CLOTHES,364
365_cloud,cloud,1489,CLOUD,365
366_coati,coati,2389,COATI (COATIMUNDI),366
367_cockroach,cockroach,1575,COCKROACH,367
368_cold,cold,1287,COLD,368
369_collaredpeccarypecaritajacu,collared peccary (Pecari tajacu),435,COLLARED PECCARY,369
370_collaredpeccarypecaritajacu,"collared peccary, Pecari tajacu",435,COLLARED PECCARY,370
371_colorofclayearth,color of clay/earth,,,371
372_coloredclayearth,colored clay/earth,,,372
373_comeintr,come (intr),1446,COME,373
374_companion,companion,3978,COMPANION,374
375_conductorofsongdance,"conductor (of song, dance)",,,375
376_confess,confess,2022,ADMIT,376
377_conservedwellkept,"conserved, well kept",,,377
378_constellation,constellation,,,378
379_continuous,continuous,,,379
380_conversetrans,converse (trans),,,380
381_conversediscuss,"converse, discuss",,,381
382_cook,cook,1100,COOK (SOMETHING),382
383_cookintrtrans,"cook (intr, trans)",1100,COOK (SOMETHING),383
384_cookintrtrans,"cook (intr, trans)@",1100,COOK (SOMETHING),384
385_cooked,cooked,269,COOKED,385
386_copaltree,copal tree,,,386
387_copulatehavesexwith,"copulate, have sex with",549,COPULATE,387
388_copulatehavesexwithmate,"copulate, have sex with, mate",,,388
389_corn,corn,506,MAIZE,389
390_corndrinkcornchicha,"corn drink, corn chicha",,,390
391_corndrink,corn drink@,,,391
392_corralpenv,"corral, pen (v.)",,,392
393_cotton,cotton,1850,COTTON,393
394_coughintr,cough (intr.),879,COUGH,394
395_coughn,cough (n.),3913,COUGH (ACT OF COUGHING),395
396_coughintr,cough(intr),879,COUGH,396
397_cousinfemale,cousin (female),3823,FEMALE COUSIN,397
398_cousinmale,cousin (male),3822,MALE COUSIN,398
399_cousinmalembsmaleorfemaleego,"cousin (male) MBS, male or female ego",,,399
400_cousinmalefemaleego,"cousin (male), female ego",,,400
401_covertrans,cover (trans),761,COVER,401
402_crackn,crack (n.),,,402
403_crackcracked,"crack, cracked",,,403
404_cricket,cricket,2354,CRICKET,404
405_cricketsp,cricket sp.,2354,CRICKET,405
406_crockearthenware,crock (earthenware),,,406
407_crockearthenwareformakingchichaormasato,crock (earthenware) for making chicha or masato,,,407
408_crockearthenwareformakingmaniocbeer,crock (earthenware) for making manioc beer,,,408
409_crossgoacross,"cross, go across",1367,CROSS,409
410_crosseyed,cross-eyed,,,410
411_cryintr,cry (intr),1839,CRY,411
412_crycallforexampleroostercrynandv,"cry, call (for example, rooster cry) (n. and v.)",,,412
413_cultivatetrans,cultivate (trans),1541,CULTIVATE,413
414_cup,cup,476,CUP,414
415_cupfordrinkingmaniocbeerorwine,cup (for drinking manioc beer or wine),,,415
416_curebysucking,cure by sucking,,,416
417_curemedicine,"cure, medicine",1372,MEDICINE,417
418_current,current,2935,CURRENT (STREAM),418
419_curse,curse,8,CURSE,419
420_cut,cut,1432,CUT,420
421_cutadj,cut (adj),,,421
422_cutwithintrument,cut (with intrument),,,422
423_cutwithoutaninstrument,cut (without an instrument),,,423
424_cuthairfur,"cut hair, fur",,,424
425_cutinhalfwithouttheuseofforceforexamplethehandaclothhairbread,"cut in half, without the use of force. for example: the hand, a cloth, hair, bread",,,425
426_cutwithscissors,cut with scissors,2155,CUT (WITH SCISSORS),426
427_cutchop,"cut, chop",,,427
428_cutchopintolargepiecesforexamplechopfirewood,"cut, chop into large pieces. For example, chop firewood",,,428
429_cutcutdownfelltreetrans,"cut, cut down, fell tree (trans)",,,429
430_cutbankcliffbluff,"cutbank, cliff, bluff",,,430
431_cyst,cyst,,,431
432_dammadeofwood,dam made of wood,,,432
433_danceintr,dance (intr),1879,DANCE,433
434_danceintr,dance (intr.),,,434
435_dancen,dance (n.),3472,DANCE (MOVEMENT),435
436_dancev,dance (v.),1879,DANCE,436
437_dark,dark,706,DARK,437
438_dark,dark@,706,DARK,438
439_daughter,daughter,1357,DAUGHTER,439
440_daughterfemaleego,"daughter, female ego",3930,DAUGHTER (OF WOMAN),440
441_daughtermaleego,"daughter, male ego",3778,DAUGHTER (OF MALE EGO),441
442_daughterinlaw,daughter-in-law,1057,DAUGHTER-IN-LAW,442
443_daughterinlawsworgswfemaleego,"daughter-in-law, SW or GSW, female ego",2264,DAUGHTER-IN-LAW (OF WOMAN),443
444_daughterinlawsworbswmaleego,"daughter-in-law; SW or  BSW, male ego",2265,DAUGHTER-IN-LAW (OF MAN),444
445_dawn,dawn,729,DAWN,445
446_dawnearlyinthemorning,"dawn, early in the morning",729,DAWN,446
447_day,day,1260,DAY (24 HOURS),447
448_deaf,deaf,996,DEAF,448
449_deathn,death (n),910,DEATH,449
450_decreaseinvolume,decrease in volume,2864,DECREASE,450
451_deep,deep,1593,DEEP,451
452_deer,deer,1936,DEER,452
453_deergeneric,"deer, generic",1936,DEER,453
454_defecateintr,defecate (intr),676,SHIT (DEFECATE),454
455_defoliatepickleaves,"defoliate, pick leaves",,,455
456_demon,demon,1973,DEMON,456
457_demondevil,"demon, devil",,,457
458_denforanimals,"den, for animals",2949,LAIR,458
459_desire,desire,2117,DESIRE,459
460_destroy,destroy,681,DESTROY,460
461_destroyruin,"destroy, ruin",681,DESTROY,461
462_dexterousskilled,"dexterous, skilled",,,462
463_dieintr,die (intr),1494,DIE,463
464_different,different,2504,DIFFERENT,464
465_digintrans,dig (intrans),1418,DIG,465
466_digtrans,dig (trans),1418,DIG,466
467_diggingstick,digging stick,339,DIGGING STICK,467
468_diggingstickhoe,"digging stick, hoe",,,468
469_diminutivesuffixsmall,diminutive suffix; small,,,469
470_dirt,dirt,25,DIRT,470
471_dirtinessfilth,"dirtiness, filth",,,471
472_dirty,dirty,1230,DIRTY,472
473_dirty,dirty@,1230,DIRTY,473
474_disappearintr,disappear (intr),485,DISAPPEAR,474
475_disarmlassoetc,"disarm (lasso, etc.)",,,475
476_disarrange,disarrange,,,476
477_discussconverse,"discuss, converse",,,477
478_disembark,disembark,,,478
479_disgustinggross,"disgusting, gross",2507,DISGUSTING,479
480_distantrelative,distant relative,,,480
481_distantrelativefemalemaleego,"distant relative (female), male ego",,,481
482_ditchofwater,ditch of water,,,482
483_dive,dive,119,DIVE,483
484_diveintowater,dive into water,119,DIVE,484
485_divideseparate,"divide, separate",1119,DIVIDE,485
486_dotrans,do (trans),813,DO,486
487_dohabituallygetusedto,"do habitually, get used to",,,487
488_dowith,do with,,,488
489_dockvtransintr,"dock (V trans, intr)",,,489
490_dockinaport,dock in a port,,,490
491_docktoportarrivebywater,"dock to port, arrive by water",,,491
492_dog,dog,2009,DOG,492
493_domesticmouseratsp,"domestic mouse, rat sp.",,,493
494_domesticatedanimalpet,"domesticated animal, pet",3780,PET,494
495_door,door,1567,DOOR,495
496_drag,drag,2030,DRAG,496
497_dragaheavyobject,drag a heavy object,,,497
498_dragpull,"drag, pull",2030,DRAG,498
499_draindripliquids,"drain, drip (liquids)",,,499
500_drinkintrtrans,"drink (intr, trans)",1401,DRINK,500
501_drinkalcohol,drink alcohol,,,501
502_dripintr,drip (intr),2253,DRIP (EMIT LIQUID),502
503_dripintr,drip (intr.),2253,DRIP (EMIT LIQUID),503
504_dripn,drip (n.),,,504
505_drownintr,drown (intr),1904,DROWN,505
506_drunk,drunk,1463,DRUNK,506
507_dry,dry,1398,DRY,507
508_dryfoodtrans,dry (food) (trans),,,508
509_dryintr,dry (intr),1786,DRY UP,509
510_dryintrtrans,"dry (intr, trans)",2015,MAKE DRY,510
511_dryriverlakeintrtrans,"dry (river, lake) (intr, trans)",,,511
512_drytrans,dry (trans),2015,MAKE DRY,512
513_drycookdrysteamsomethingbetweensteamingandroastingwherethewomenuseadryingpotclayvaseforexampletocooktamalestheyarewrappedandputintothepotwithalittlebitofwaterthenthepotisputontopofthecoalsandthetamalescookslowlyintheirownsteam,"dry cook/dry steam something between steaming and roasting, where the women use a 'drying pot' (clay vase). For example, to cook tamales, they are wrapped and put into the pot with a little bit of water. Then the pot is put on top of the coals and the tamales cook slowly in their own steam.",,,513
514_dryseasonsummer,"dry season, summer",452,DRY SEASON,514
515_dryhardened,"dry, hardened",,,515
516_drystrikeknockeverythingdown,"dry, strike, knock everything down",,,516
517_dryingpotclaypotintheshapeofavaseusedfordrysteamingfood,"drying pot, clay pot in the shape of a vase used for dry steaming food",,,517
518_dust,dust,2,DUST,518
519_dyewithachiote,dye with achiote,,,519
520_dyesmadefromcoloredclayearthusedtodecoratepottery,dyes made from colored clay/earth. used to decorate pottery,,,520
521_ear,ear,1247,EAR,521
522_earinside,ear (inside),,,522
523_earoutsidepart,ear (outside part),,,523
524_earthworm,earthworm,2350,EARTHWORM,524
525_eatintr,eat (intr),1336,EAT,525
526_eatintrtrans,"eat (intr, trans)",1336,EAT,526
527_edgeofanobject,edge of an object,,,527
528_edgefringe,"edge, fringe",2989,FRINGE,528
529_egg,egg,744,EGG,529
530_elbow,elbow,981,ELBOW,530
531_elbowlittheseatofthearm,"elbow, lit. the seat of the arm",981,ELBOW,531
532_embers,embers,67,EMBERS,532
533_embracehugtrans,"embrace, hug (trans)",928,EMBRACE,533
534_emerge,emerge,1076,EMERGE (APPEAR),534
535_emitnoisesound,"emit noise, sound",2879,SOUND (OF INSTRUMENT OR VOICE),535
536_emitsmokeorsteam,emit smoke or steam,2859,SMOKE (EMIT SMOKE),536
537_emptyshell,empty shell,,,537
538_enclosureyardfencedinarea,"enclosure, yard, fenced-in area",736,YARD,538
539_endconclusion,"end, conclusion",,,539
540_endure,endure,833,ENDURE,540
541_enemy,enemy,1358,ENEMY,541
542_enjoy,enjoy,,,542
543_enterintr,enter (intr),749,ENTER,543
544_entrance,entrance,,,544
545_escapeintr,escape (intr),1615,ESCAPE,545
546_esophagus,esophagus,,,546
547_evennow,even now,,,547
548_everydayalways,"every day, always",,,548
549_evil,evil,45,EVIL,549
